Country Name,Affiliation,Nuclear - Deployed Strategic,Nuclear - Deployed Nonstrategic,Nuclear - Reserve/Nondeployed,Nuclear - Military Stockpile(a),Nuclear - Total Inventory(b),Purchasing Power Parity (PPP) ($),Reserves of Foreign Exchange and Gold ($),Defense Budget ($),External Debt ($),Total Square Land Area Coverage (km),Total Coastline Coverage (km),Total Shared Border Coverage (km),Total Population,Total Available Manpower,Population Fit-for-Service,Population Reaching Military Age Annually,Active Military Manpower,Reserve Military Manpower,Paramilitary Forces Strength,Military Aircraft Fleet Strength,Fighter Fleet Strength,Attack Aircraft Fleet Strength,Transport (Fixed-Wing) Fleet Strength,Trainer Aircraft Fleet Strength,Special-Mission Aircraft Fleet Strength,Tanker Fleet Strength,Helicopter Fleet Strength,Attack Helicopter Fleet Strength,Combat Tank Fleet Strength,Armored Fighting Vehicle Strength,Self-Propelled Artillery Strength,Towed Artillery Strength,MLRS Strength,Navy Fleet Fleet Strength,Aircraft Carrier Fleet Strength,Helicopter Carrier Fleet Strength,Destroyer Fleet Strength,Frigate Fleet Strength,Naval Corvette Fleet Strength,Submarine Fleet Strength,Offshore Patrol Vessel (OPV) Fleet Strength,Mine Warfare Fleet Strength,Crude Oil Production (bbl),Crude Oil Consumption (bbl),Proven Oil Reserves (bbl),Natural Gas Production (Cu.M),Natural Gas Consumption (Cu.M),Proven Natural Gas Reserves (Cu.M),Coal Production (Cu.M),Coal Consumption (mt),Proven Coal Reserves (Cu.M),Labor Force Strength,Merchant Marine Fleet Strength,Total Major Ports and Terminals,Total Roadway Coverage (km),Total Railway Coverage (km),Total Waterway Coverage (km)
Singapore,N/A,0,0,0,0,0,578254000000,425098000000,13493000000,1557646000000,719,193,0,5975383,3883999,2605267,65729,51000,252500,12000,247,100,0,9,36,9,11,87,18,170,8318,48,89,24,43,0,0,0,6,6,7,15,4,0,1450000,0,0,13396282000,0,0,423000,0,3290000,3227,1,3500,0,0
Ireland,N/A,0,0,0,0,0,515880000000,13247000000,837081375,3000000000000,70273,1448,443,5323991,2449036,2033765,58564,7765,1700,0,25,0,0,4,8,5,0,8,0,0,1064,0,0,0,6,0,0,0,0,0,0,5,0,600,160000,0,2652180000,5491562000,9911000000,0,351000,14000000,2518000,96,7,99830,1688,956
Kazakhstan,N/A,0,0,0,0,0,496126000000,34378000000,7500000000,160000000000,2724900,26,13364,19543464,8794559,6683865,273608,110000,135000,55000,243,81,38,21,28,0,0,75,22,300,6012,246,450,407,18,0,0,0,0,0,0,15,2,1865000,320500,30000000000,25785505000,14557101000,2406928000000,102338000,74819000,25605000000,9248000,120,5,96167,16636,43983
Chile,N/A,0,0,0,0,0,496085000000,51252000000,2222000000,195000000000,756102,6435,7801,18549457,8903739,7475431,296791,80000,40000,50000,289,45,0,32,86,21,5,85,0,270,9492,48,225,20,130,0,0,0,8,0,4,40,0,12000,362000,150000000,1109962000,6558312000,97976000000,542000,10573000,1181000000,8684000,239,11,77801,7282,12290
Algeria,N/A,0,0,0,0,0,487716000000,56211000000,21600000000,6000000000,2381740,998,6734,44758398,21484031,18261426,716134,325000,135000,150000,605,102,42,61,87,10,5,298,75,1632,35990,224,483,236,213,0,0,0,8,16,6,75,3,1415000,450500,12200000000,87853976000,46945035000,4503900000000,0,85000,59000000,12312000,119,12,104000,4020,0
Austria,N/A,0,0,0,0,0,484698000000,33957000000,5666193750,700000000000,83871,0,2524,8940860,4023387,3621048,98349,16000,125600,0,104,15,0,11,16,0,0,66,0,58,848,53,0,0,0,0,0,0,0,0,0,0,0,20000,280000,35200000,924515000,9207632000,5040000000,1327000,4899000,0,4661000,1,4,137039,6123,358
Peru,N/A,0,0,0,0,0,421937000000,69304500000,2014000000,81333000000,1285216,2414,7062,32440172,15571283,12619227,616363,120000,385000,60000,258,16,22,40,71,12,0,95,16,261,7896,12,286,73,69,0,0,0,7,8,4,13,0,123000,265500,860000000,12079211000,8278048000,300158000000,696000,396000,102000000,18352000,101,8,18699,1855,8808
Iraq,N/A,0,0,0,0,0,390165000000,64231000000,5252000000,75000000000,438317,58,3809,41266109,17331766,14030477,701524,193000,0,100000,371,26,35,20,113,17,0,197,40,848,39872,281,1446,425,68,0,0,0,0,2,0,26,0,4162000,865000,145020000000,10710773000,18014129000,3728926000000,0,0,0,11184000,75,3,59623,2272,5279
Ukraine,N/A,0,0,0,0,0,379893000000,30697000000,42000000000,120000000000,603550,2782,5581,43306477,22086303,15460412,476371,900000,1200000,100000,321,72,30,24,73,3,0,130,33,1777,22110,1205,1012,491,104,0,0,0,0,0,0,33,3,60000,250000,395000000,19511040000,26413486000,1104355000000,23908000,41181000,34375000000,20463000,410,6,169694,21733,1672
Morocco,N/A,0,0,0,0,0,303336000000,35648000000,12088000000,55000000000,715550,1835,2363,37067420,17792362,15123507,630146,195800,150000,50000,255,83,0,30,71,4,2,70,0,1564,13710,565,306,208,121,0,0,0,6,1,0,22,0,0,310000,700000,105678000,1051658000,1444000000,0,9321000,14000000,11814000,93,7,57300,2067,0
Sri Lanka,N/A,0,0,0,0,0,296595000000,3137000000,1292291226,55332000000,65610,1340,0,23588613,11322534,9175970,330241,346000,90000,0,86,5,0,15,8,3,0,55,9,182,3708,0,175,32,270,0,0,0,5,0,0,59,0,0,131100,0,0,0,0,0,2237000,0,8268000,92,1,114093,1562,160
Uzbekistan,N/A,0,0,0,0,0,270062000000,35375000000,796398000,17000000000,447400,420,6893,31360836,16307635,13704685,627217,48000,0,20000,191,58,13,13,7,0,0,100,33,270,5526,83,0,143,0,0,0,0,0,0,0,0,0,5500,100000,600000000,46968227000,43882007000,1840592000000,3980000,5668000,1375000000,14094000,0,1,86496,4642,1100
